2023-11-05 17:43:31.150 - [0, 3, 0, 0, 0, 0, 0, 0, 1, 0] - [P2 -> P9]: [message 1] (timestamp: [0, 3, 0, 0, 0, 0, 0, 0, 0, 0], clocks: [<1, [0, 1, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [0, 2, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 2
2023-11-05 17:43:31.506 - [0, 3, 0, 0, 0, 3, 0, 0, 2, 0] - [P6 -> P9]: [message 1] (timestamp: [0, 0, 0, 0, 0, 3, 0, 0, 0, 0], clocks: [<1, [0, 0, 0, 0, 0, 1, 0, 0, 0, 0]>, <10, [0, 0, 0, 0, 0, 2, 0, 0, 0, 0]>], status: delivery) is delivered from port 6
2023-11-05 17:43:31.626 - [0, 3, 3, 0, 0, 3, 0, 0, 3, 0] - [P3 -> P9]: [message 1] (timestamp: [0, 0, 3, 0, 0, 0, 0, 0, 0, 0], clocks: [<1, [0, 0, 1, 0, 0, 0, 0, 0, 0, 0]>, <10, [0, 0, 2, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 3
2023-11-05 17:43:31.640 - [3, 3, 3, 0, 0, 3, 0, 0, 4, 0] - [P1 -> P9]: [message 1] (timestamp: [3, 0, 0, 0, 0, 0, 0, 0, 0, 0], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [2, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 1
2023-11-05 17:43:31.768 - [3, 3, 3, 0, 0, 3, 0, 0, 5, 0] - [P9 -> P1]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 5, 0], clocks: [<1, [0, 1, 1, 0, 0, 1, 0, 0, 0, 0]>, <10, [2, 2, 2, 0, 0, 2, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: sending) is sending to port 1
2023-11-05 17:43:31.798 - [3, 3, 3, 0, 0, 3, 0, 0, 6, 0] - [P9 -> P10]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 6, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [2, 2, 2, 0, 0, 2, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: sending) is sending to port 10
2023-11-05 17:43:31.800 - [3, 3, 3, 0, 0, 3, 0, 0, 7, 0] - [P9 -> P8]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 7, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>], status: sending) is sending to port 8
2023-11-05 17:43:31.802 - [3, 3, 3, 0, 0, 3, 0, 0, 8, 0] - [P9 -> P7]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 8, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>], status: sending) is sending to port 7
2023-11-05 17:43:31.805 - [3, 3, 3, 0, 0, 3, 0, 0, 9, 0] - [P9 -> P6]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 9, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>], status: sending) is sending to port 6
2023-11-05 17:43:31.810 - [3, 3, 3, 0, 0, 3, 0, 0, 10, 0] - [P9 -> P4]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 10, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>], status: sending) is sending to port 4
2023-11-05 17:43:31.812 - [3, 3, 3, 0, 0, 3, 0, 0, 11, 0] - [P9 -> P5]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 11, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>, <4, [3, 3, 3, 0, 0, 3, 0, 0, 10, 0]>], status: sending) is sending to port 5
2023-11-05 17:43:31.814 - [3, 3, 3, 0, 0, 3, 0, 0, 12, 0] - [P9 -> P3]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 12, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>, <4, [3, 3, 3, 0, 0, 3, 0, 0, 10, 0]>, <5, [3, 3, 3, 0, 0, 3, 0, 0, 11, 0]>], status: sending) is sending to port 3
2023-11-05 17:43:31.815 - [3, 3, 3, 0, 0, 3, 0, 0, 13, 0] - [P9 -> P2]: [message 1] (timestamp: [3, 3, 3, 0, 0, 3, 0, 0, 13, 0], clocks: [<1, [3, 3, 3, 0, 0, 3, 0, 0, 5, 0]>, <10, [3, 3, 3, 0, 0, 3, 0, 0, 6, 0]>, <2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [3, 3, 3, 0, 0, 3, 0, 0, 7, 0]>, <7, [3, 3, 3, 0, 0, 3, 0, 0, 8, 0]>, <6, [3, 3, 3, 0, 0, 3, 0, 0, 9, 0]>, <4, [3, 3, 3, 0, 0, 3, 0, 0, 10, 0]>, <5, [3, 3, 3, 0, 0, 3, 0, 0, 11, 0]>, <3, [3, 3, 3, 0, 0, 3, 0, 0, 12, 0]>], status: sending) is sending to port 2
2023-11-05 17:43:31.904 - [3, 3, 3, 0, 3, 3, 0, 0, 14, 0] - [P5 -> P9]: [message 1] (timestamp: [0, 0, 0, 0, 3, 0, 0, 0, 0, 0], clocks: [<1, [0, 0, 0, 0, 1, 0, 0, 0, 0, 0]>, <10, [0, 0, 0, 0, 2, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 5
2023-11-05 17:43:32.217 - [3, 3, 3, 0, 3, 3, 0, 3, 15, 0] - [P8 -> P9]: [message 1] (timestamp: [0, 0, 0, 0, 0, 0, 0, 3, 0, 0], clocks: [<1, [0, 0, 0, 0, 0, 0, 0, 1, 0, 0]>, <10, [0, 0, 0, 0, 0, 0, 0, 2, 0, 0]>], status: delivery) is delivered from port 8
2023-11-05 17:43:32.434 - [3, 10, 3, 0, 3, 3, 0, 3, 16, 0] - [P2 -> P9]: [message 2] (timestamp: [0, 10, 0, 0, 0, 0, 0, 0, 0, 0], clocks: [<1, [0, 1, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [0, 2, 0, 0, 0, 0, 0, 0, 0, 0]>, <9, [0, 3, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [0, 4, 0, 0, 0, 0, 0, 0, 0, 0]>, <7, [0, 5, 0, 0, 0, 0, 0, 0, 0, 0]>, <6, [0, 6, 0, 0, 0, 0, 0, 0, 0, 0]>, <5, [0, 7, 0, 0, 0, 0, 0, 0, 0, 0]>, <4, [0, 8, 0, 0, 0, 0, 0, 0, 0, 0]>, <3, [0, 9, 0, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 2
2023-11-05 17:43:32.822 - [9, 10, 13, 0, 3, 8, 0, 3, 17, 0] - [P3 -> P9]: [message 2] (timestamp: [9, 9, 13, 0, 0, 8, 0, 0, 0, 0], clocks: [<1, [0, 1, 1, 0, 0, 1, 0, 0, 0, 0]>, <10, [2, 2, 2, 0, 0, 2, 0, 0, 0, 0]>, <9, [3, 3, 3, 0, 0, 3, 0, 0, 0, 0]>, <8, [4, 4, 4, 0, 0, 4, 0, 0, 0, 0]>, <7, [5, 5, 5, 0, 0, 5, 0, 0, 0, 0]>, <6, [6, 6, 6, 0, 0, 0, 0, 0, 0, 0]>, <5, [7, 7, 7, 0, 0, 6, 0, 0, 0, 0]>, <4, [8, 8, 8, 0, 0, 7, 0, 0, 0, 0]>, <2, [1, 0, 9, 0, 0, 0, 0, 0, 0, 0]>], status: delivery) is delivered from port 3
2023-11-05 17:43:32.869 - [9, 10, 13, 0, 3, 13, 0, 3, 18, 0] - [P6 -> P9]: [message 2] (timestamp: [6, 0, 0, 0, 0, 13, 0, 0, 0, 0], clocks: [<1, [0, 0, 0, 0, 0, 1, 0, 0, 0, 0]>, <10, [6, 0, 0, 0, 0, 12, 0, 0, 0, 0]>, <9, [3, 0, 0, 0, 0, 3, 0, 0, 0, 0]>, <8, [4, 0, 0, 0, 0, 4, 0, 0, 0, 0]>, <7, [5, 0, 0, 0, 0, 5, 0, 0, 0, 0]>, <5, [0, 0, 0, 0, 0, 6, 0, 0, 0, 0]>, <4, [0, 0, 0, 0, 0, 7, 0, 0, 0, 0]>, <3, [6, 0, 0, 0, 0, 11, 0, 0, 0, 0]>, <2, [1, 0, 0, 0, 0, 9, 0, 0, 0, 0]>], status: delivery) is delivered from port 6
2023-11-05 17:43:32.988 - [9, 10, 13, 0, 3, 13, 0, 3, 19, 4] - [P10 -> P9]: [message 1] (timestamp: [2, 0, 0, 0, 0, 2, 0, 0, 0, 4], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <1, [2, 0, 0, 0, 0, 2, 0, 0, 0, 3]>], status: delivery) is delivered from port 10
2023-11-05 17:43:33.031 - [9, 10, 13, 0, 3, 13, 4, 3, 20, 4] - [P7 -> P9]: [message 1] (timestamp: [5, 0, 0, 0, 0, 0, 4, 0, 0, 0], clocks: [<2, [1, 0, 0, 0, 0, 0, 0, 0, 0, 0]>, <10, [5, 2, 0, 0, 0, 0, 3, 0, 0, 0]>, <9, [3, 3, 0, 0, 0, 0, 0, 0, 0, 0]>, <8, [4, 4, 0, 0, 0, 0, 0, 0, 0, 0]>, <1, [5, 1, 0, 0, 0, 0, 2, 0, 0, 0]>], status: delivery) is delivered from port 7
2023-11-05 17:43:33.068 - [9, 10, 13, 0, 3, 13, 4, 3, 21, 4] - [P9 -> P3]: [message 2] (timestamp: [9, 10, 13, 0, 3, 13, 4, 3, 21, 4], clocks: [<1, [5, 3, 3, 0, 1, 3, 2, 1, 5, 3]>, <10, [6, 3, 3, 0, 2, 12, 3, 2, 6, 0]>, <2, [3, 3, 9, 0, 0, 9, 0, 0, 13, 0]>, <8, [4, 4, 4, 0, 0, 4, 0, 0, 7, 0]>, <7, [5, 5, 5, 0, 0, 5, 0, 0, 8, 0]>, <6, [6, 6, 6, 0, 0, 3, 0, 0, 9, 0]>, <4, [8, 8, 8, 0, 0, 7, 0, 0, 10, 0]>, <5, [7, 7, 7, 0, 0, 6, 0, 0, 11, 0]>, <3, [6, 9, 3, 0, 0, 11, 0, 0, 12, 0]>, <9, [3, 3, 3, 0, 0, 3, 0, 0, 0, 0]>], status: sending) is sending to port 3
2023-11-05 17:44:34.184 - Message [P3 -> P9]: [message 53] (timestamp: [644, 419, 759, 691, 534, 706, 703, 466, 620, 640], clocks: [<1, [643, 416, 744, 682, 530, 698, 695, 464, 614, 637]>, <10, [643, 416, 751, 684, 534, 698, 702, 466, 620, 640]>, <9, [643, 417, 743, 679, 533, 698, 696, 460, 608, 630]>, <8, [643, 416, 752, 681, 534, 698, 694, 460, 620, 640]>, <7, [644, 416, 753, 688, 534, 698, 685, 466, 620, 640]>, <6, [643, 416, 750, 680, 534, 698, 700, 463, 620, 640]>, <5, [644, 416, 754, 686, 534, 698, 698, 466, 620, 640]>, <4, [643, 418, 747, 676, 525, 698, 697, 460, 612, 640]>, <2, [644, 416, 745, 687, 525, 698, 701, 466, 616, 636]>, <3, [643, 416, 693, 676, 525, 698, 685, 460, 608, 628]>], status: buffer) is buffered
2023-11-05 17:44:34.366 - Message [P6 -> P9]: [message 47] (timestamp: [654, 414, 730, 680, 532, 726, 700, 471, 609, 638], clocks: [<1, [639, 409, 728, 673, 530, 709, 695, 470, 606, 637]>, <10, [650, 410, 730, 680, 532, 723, 686, 471, 609, 638]>, <9, [639, 411, 717, 679, 527, 708, 696, 467, 606, 630]>, <8, [651, 413, 725, 673, 528, 710, 694, 464, 606, 626]>, <7, [652, 407, 727, 673, 523, 712, 682, 464, 606, 633]>, <5, [642, 412, 729, 673, 523, 715, 698, 463, 609, 629]>, <4, [653, 406, 711, 673, 523, 713, 697, 466, 606, 634]>, <3, [643, 410, 730, 676, 532, 720, 685, 463, 609, 638]>, <2, [639, 404, 718, 669, 522, 711, 682, 463, 604, 636]>, <6, [639, 410, 708, 660, 519, 659, 682, 463, 595, 624]>], status: buffer) is buffered
2023-11-05 17:44:34.385 - Message [P10 -> P9]: [message 51] (timestamp: [390, 408, 403, 353, 531, 391, 380, 469, 615, 658], clocks: [<2, [390, 408, 403, 353, 524, 391, 380, 465, 615, 653]>, <1, [390, 405, 403, 353, 530, 391, 380, 465, 614, 646]>, <9, [390, 408, 403, 353, 527, 391, 380, 467, 615, 655]>, <8, [390, 408, 403, 353, 528, 391, 380, 465, 613, 648]>, <7, [390, 404, 403, 353, 524, 391, 380, 465, 606, 645]>, <6, [390, 408, 403, 353, 524, 391, 380, 465, 615, 651]>, <5, [390, 408, 403, 353, 524, 391, 380, 465, 615, 654]>, <4, [390, 408, 403, 353, 524, 391, 380, 466, 612, 649]>, <3, [390, 408, 403, 353, 525, 391, 380, 465, 615, 652]>, <10, [378, 400, 391, 345, 524, 391, 370, 465, 602, 396]>], status: buffer) is buffered
2023-11-05 17:44:34.521 - [347, 426, 391, 345, 542, 391, 370, 479, 647, 396] - [P9 -> P3]: [message 51] (timestamp: [347, 426, 391, 345, 542, 391, 370, 479, 647, 396], clocks: [<1, [347, 421, 391, 345, 542, 391, 370, 479, 642, 396]>, <10, [347, 422, 391, 345, 542, 391, 370, 474, 640, 396]>, <2, [347, 417, 391, 345, 542, 391, 370, 476, 639, 396]>, <8, [347, 425, 391, 345, 542, 391, 370, 479, 643, 396]>, <7, [347, 420, 391, 345, 536, 391, 370, 474, 637, 396]>, <6, [347, 426, 391, 345, 542, 391, 370, 479, 646, 396]>, <4, [347, 418, 391, 345, 542, 391, 370, 479, 644, 396]>, <5, [347, 424, 391, 345, 533, 391, 370, 474, 635, 396]>, <3, [347, 419, 391, 345, 534, 391, 370, 475, 636, 396]>, <9, [347, 417, 378, 335, 533, 379, 351, 474, 359, 380]>], status: sending) is sending to port 3
2023-11-05 17:44:34.533 - [347, 426, 391, 345, 542, 391, 370, 479, 648, 396] - [P9 -> P5]: [message 50] (timestamp: [347, 426, 391, 345, 542, 391, 370, 479, 648, 396], clocks: [<1, [347, 421, 391, 345, 542, 391, 370, 479, 642, 396]>, <10, [347, 422, 391, 345, 542, 391, 370, 474, 640, 396]>, <2, [347, 417, 391, 345, 542, 391, 370, 476, 639, 396]>, <8, [347, 425, 391, 345, 542, 391, 370, 479, 643, 396]>, <7, [347, 420, 391, 345, 536, 391, 370, 474, 637, 396]>, <6, [347, 426, 391, 345, 542, 391, 370, 479, 646, 396]>, <4, [347, 418, 391, 345, 542, 391, 370, 479, 644, 396]>, <5, [347, 424, 391, 345, 533, 391, 370, 474, 635, 396]>, <3, [347, 426, 391, 345, 542, 391, 370, 479, 647, 396]>, <9, [347, 417, 378, 335, 533, 379, 351, 474, 359, 380]>], status: sending) is sending to port 5
2023-11-05 17:44:34.587 - [347, 426, 391, 345, 542, 391, 370, 479, 649, 396] - [P9 -> P7]: [message 49] (timestamp: [347, 426, 391, 345, 542, 391, 370, 479, 649, 396], clocks: [<1, [347, 421, 391, 345, 542, 391, 370, 479, 642, 396]>, <10, [347, 422, 391, 345, 542, 391, 370, 474, 640, 396]>, <2, [347, 417, 391, 345, 542, 391, 370, 476, 639, 396]>, <8, [347, 425, 391, 345, 542, 391, 370, 479, 643, 396]>, <7, [347, 420, 391, 345, 536, 391, 370, 474, 637, 396]>, <6, [347, 426, 391, 345, 542, 391, 370, 479, 646, 396]>, <4, [347, 418, 391, 345, 542, 391, 370, 479, 644, 396]>, <5, [347, 426, 391, 345, 542, 391, 370, 479, 648, 396]>, <3, [347, 426, 391, 345, 542, 391, 370, 479, 647, 396]>, <9, [347, 417, 378, 335, 533, 379, 351, 474, 359, 380]>], status: sending) is sending to port 7
2023-11-05 17:44:34.686 - Message [P4 -> P9]: [message 32] (timestamp: [644, 415, 732, 699, 535, 693, 678, 477, 612, 634], clocks: [<2, [644, 406, 718, 687, 522, 683, 662, 476, 604, 623]>, <10, [641, 408, 726, 684, 531, 691, 671, 469, 602, 619]>, <9, [636, 411, 731, 679, 533, 692, 676, 474, 599, 630]>, <8, [640, 413, 725, 681, 528, 684, 674, 456, 599, 626]>, <7, [644, 414, 727, 688, 523, 684, 669, 472, 606, 633]>, <6, [639, 410, 730, 680, 532, 684, 669, 471, 609, 624]>, <5, [644, 412, 729, 686, 521, 684, 669, 473, 607, 629]>, <1, [644, 415, 732, 698, 535, 693, 678, 477, 612, 634]>, <4, [629, 406, 711, 645, 521, 674, 661, 466, 597, 619]>, <3, [644, 415, 711, 691, 534, 684, 678, 475, 608, 628]>], status: buffer) is buffered
2023-11-05 17:44:34.765 - [347, 426, 391, 345, 552, 391, 370, 479, 650, 396] - [P5 -> P9]: [message 47] (timestamp: [283, 412, 307, 262, 552, 297, 299, 473, 315, 304], clocks: [<1, [283, 412, 307, 262, 548, 297, 299, 470, 315, 304]>, <10, [283, 412, 307, 262, 544, 297, 299, 469, 315, 304]>, <9, [283, 412, 307, 262, 542, 297, 299, 467, 315, 304]>, <8, [283, 412, 307, 262, 551, 297, 299, 473, 315, 304]>, <7, [283, 412, 307, 262, 545, 297, 299, 472, 315, 304]>, <6, [283, 412, 307, 262, 549, 297, 299, 471, 315, 304]>, <4, [283, 412, 307, 262, 546, 297, 299, 466, 315, 304]>, <3, [283, 412, 307, 262, 543, 297, 299, 462, 315, 304]>, <2, [283, 412, 307, 262, 547, 297, 299, 462, 315, 304]>, <5, [265, 402, 305, 258, 266, 281, 284, 462, 300, 287]>], status: delivery) is delivered from port 5
2023-11-05 17:44:34.791 - [347, 426, 391, 345, 552, 391, 370, 488, 651, 396] - [P8 -> P9]: [message 53] (timestamp: [223, 413, 209, 214, 219, 225, 208, 488, 211, 236], clocks: [<1, [223, 413, 209, 214, 219, 225, 208, 482, 211, 236]>, <10, [223, 413, 209, 214, 219, 225, 208, 480, 211, 236]>, <9, [223, 413, 209, 214, 219, 225, 208, 479, 211, 236]>, <7, [223, 413, 209, 214, 219, 225, 208, 486, 211, 236]>, <6, [223, 413, 209, 214, 219, 225, 208, 483, 211, 236]>, <5, [223, 413, 209, 214, 219, 225, 208, 484, 211, 236]>, <4, [223, 413, 209, 214, 219, 225, 208, 481, 211, 236]>, <3, [223, 413, 209, 214, 219, 225, 208, 487, 211, 236]>, <2, [223, 413, 209, 214, 219, 225, 208, 485, 211, 236]>, <8, [206, 399, 193, 194, 206, 207, 185, 180, 192, 216]>], status: delivery) is delivered from port 8
2023-11-05 17:44:34.818 - Message [P7 -> P9]: [message 38] (timestamp: [652, 420, 727, 688, 536, 694, 720, 472, 617, 633], clocks: [<2, [652, 420, 727, 688, 536, 694, 718, 466, 617, 633]>, <10, [650, 414, 727, 684, 536, 694, 709, 469, 617, 633]>, <9, [638, 417, 717, 679, 533, 692, 696, 467, 606, 630]>, <8, [651, 413, 725, 681, 528, 684, 694, 464, 613, 626]>, <1, [652, 420, 727, 688, 536, 694, 716, 470, 617, 633]>, <6, [652, 420, 727, 688, 536, 694, 715, 471, 617, 633]>, <5, [644, 414, 727, 688, 536, 694, 712, 466, 617, 633]>, <4, [652, 420, 727, 688, 536, 694, 717, 466, 617, 633]>, <3, [644, 419, 727, 688, 536, 694, 711, 466, 617, 633]>, <7, [638, 414, 704, 673, 523, 675, 661, 459, 606, 619]>], status: buffer) is buffered
2023-11-05 17:44:35.018 - [347, 426, 391, 345, 552, 391, 370, 488, 652, 396] - [P9 -> P2]: [message 42] (timestamp: [347, 426, 391, 345, 552, 391, 370, 488, 652, 396], clocks: [<1, [347, 421, 391, 345, 548, 391, 370, 482, 642, 396]>, <10, [347, 422, 391, 345, 544, 391, 370, 480, 640, 396]>, <2, [347, 417, 391, 345, 547, 391, 370, 485, 639, 396]>, <8, [347, 425, 391, 345, 551, 391, 370, 479, 643, 396]>, <7, [347, 426, 391, 345, 545, 391, 370, 486, 649, 396]>, <6, [347, 426, 391, 345, 549, 391, 370, 483, 646, 396]>, <4, [347, 418, 391, 345, 546, 391, 370, 481, 644, 396]>, <5, [347, 426, 391, 345, 542, 391, 370, 484, 648, 396]>, <3, [347, 426, 391, 345, 543, 391, 370, 487, 647, 396]>, <9, [347, 417, 378, 335, 542, 379, 351, 479, 359, 380]>], status: sending) is sending to port 2
2023-11-05 17:44:35.064 - [347, 426, 391, 345, 552, 391, 370, 488, 653, 396] - [P9 -> P10]: [message 41] (timestamp: [347, 426, 391, 345, 552, 391, 370, 488, 653, 396], clocks: [<1, [347, 421, 391, 345, 548, 391, 370, 482, 642, 396]>, <10, [347, 422, 391, 345, 544, 391, 370, 480, 640, 396]>, <2, [347, 426, 391, 345, 552, 391, 370, 488, 652, 396]>, <8, [347, 425, 391, 345, 551, 391, 370, 479, 643, 396]>, <7, [347, 426, 391, 345, 545, 391, 370, 486, 649, 396]>, <6, [347, 426, 391, 345, 549, 391, 370, 483, 646, 396]>, <4, [347, 418, 391, 345, 546, 391, 370, 481, 644, 396]>, <5, [347, 426, 391, 345, 542, 391, 370, 484, 648, 396]>, <3, [347, 426, 391, 345, 543, 391, 370, 487, 647, 396]>, <9, [347, 417, 378, 335, 542, 379, 351, 479, 359, 380]>], status: sending) is sending to port 10
2023-11-05 17:44:35.106 - [347, 432, 391, 345, 552, 391, 370, 488, 654, 396] - [P2 -> P9]: [message 51] (timestamp: [149, 432, 148, 133, 117, 153, 136, 122, 137, 137], clocks: [<1, [149, 430, 148, 133, 117, 153, 136, 122, 137, 137]>, <10, [149, 431, 148, 133, 117, 153, 136, 122, 137, 137]>, <9, [149, 426, 148, 133, 117, 153, 136, 122, 137, 137]>, <8, [149, 425, 148, 133, 117, 153, 136, 122, 137, 137]>, <7, [149, 429, 148, 133, 117, 153, 136, 122, 137, 137]>, <6, [149, 423, 148, 133, 117, 153, 136, 122, 137, 137]>, <5, [149, 424, 148, 133, 117, 153, 136, 122, 137, 137]>, <4, [149, 427, 148, 133, 117, 153, 136, 122, 137, 137]>, <3, [149, 428, 148, 133, 117, 153, 136, 122, 137, 137]>, <2, [126, 104, 133, 116, 98, 136, 118, 110, 117, 121]>], status: delivery) is delivered from port 2
2023-11-05 17:44:35.386 - Message [P3 -> P9]: [message 54] (timestamp: [656, 419, 771, 705, 543, 720, 703, 477, 631, 652], clocks: [<1, [644, 419, 762, 698, 535, 709, 703, 477, 623, 646]>, <10, [650, 416, 751, 684, 534, 707, 702, 469, 625, 640]>, <9, [644, 419, 759, 699, 542, 708, 703, 477, 620, 643]>, <8, [651, 416, 752, 700, 540, 710, 694, 477, 627, 648]>, <7, [652, 416, 753, 702, 536, 712, 685, 477, 630, 645]>, <6, [656, 419, 768, 701, 543, 706, 703, 477, 631, 652]>, <5, [655, 416, 754, 703, 535, 715, 698, 477, 629, 641]>, <4, [656, 419, 766, 691, 535, 713, 703, 475, 631, 652]>, <2, [644, 419, 760, 691, 538, 711, 703, 476, 626, 640]>, <3, [644, 416, 711, 691, 534, 706, 685, 475, 620, 640]>], status: buffer) is buffered
2023-11-05 17:44:35.406 - [347, 432, 391, 345, 552, 391, 370, 488, 655, 396] - [P9 -> P1]: [message 37] (timestamp: [347, 432, 391, 345, 552, 391, 370, 488, 655, 396], clocks: [<1, [347, 430, 391, 345, 548, 391, 370, 482, 642, 396]>, <10, [347, 431, 391, 345, 552, 391, 370, 488, 653, 396]>, <2, [347, 426, 391, 345, 552, 391, 370, 488, 652, 396]>, <8, [347, 425, 391, 345, 551, 391, 370, 479, 643, 396]>, <7, [347, 429, 391, 345, 545, 391, 370, 486, 649, 396]>, <6, [347, 426, 391, 345, 549, 391, 370, 483, 646, 396]>, <4, [347, 427, 391, 345, 546, 391, 370, 481, 644, 396]>, <5, [347, 426, 391, 345, 542, 391, 370, 484, 648, 396]>, <3, [347, 428, 391, 345, 543, 391, 370, 487, 647, 396]>, <9, [347, 426, 378, 335, 542, 379, 351, 479, 359, 380]>], status: sending) is sending to port 1
2023-11-05 17:44:35.612 - Message [P10 -> P9]: [message 52] (timestamp: [390, 422, 403, 353, 544, 391, 380, 480, 625, 671], clocks: [<2, [390, 408, 403, 353, 538, 391, 380, 476, 616, 664]>, <1, [390, 421, 403, 353, 531, 391, 380, 470, 623, 661]>, <9, [390, 417, 403, 353, 542, 391, 380, 479, 615, 658]>, <8, [390, 413, 403, 353, 540, 391, 380, 469, 615, 662]>, <7, [390, 420, 403, 353, 544, 391, 380, 472, 625, 667]>, <6, [390, 411, 403, 353, 532, 391, 380, 471, 624, 663]>, <5, [390, 412, 403, 353, 531, 391, 380, 473, 619, 659]>, <4, [390, 418, 403, 353, 544, 391, 380, 477, 625, 668]>, <3, [390, 419, 403, 353, 543, 391, 380, 475, 620, 660]>, <10, [378, 408, 391, 345, 531, 391, 370, 469, 615, 396]>], status: buffer) is buffered
2023-11-05 17:44:35.697 - [347, 432, 391, 345, 552, 391, 370, 488, 656, 396] - [P9 -> P8]: [message 35] (timestamp: [347, 432, 391, 345, 552, 391, 370, 488, 656, 396], clocks: [<1, [347, 432, 391, 345, 552, 391, 370, 488, 655, 396]>, <10, [347, 431, 391, 345, 552, 391, 370, 488, 653, 396]>, <2, [347, 426, 391, 345, 552, 391, 370, 488, 652, 396]>, <8, [347, 425, 391, 345, 551, 391, 370, 479, 643, 396]>, <7, [347, 429, 391, 345, 545, 391, 370, 486, 649, 396]>, <6, [347, 426, 391, 345, 549, 391, 370, 483, 646, 396]>, <4, [347, 427, 391, 345, 546, 391, 370, 481, 644, 396]>, <5, [347, 426, 391, 345, 542, 391, 370, 484, 648, 396]>, <3, [347, 428, 391, 345, 543, 391, 370, 487, 647, 396]>, <9, [347, 426, 378, 335, 542, 379, 351, 479, 359, 380]>], status: sending) is sending to port 8
